,word,tag,degree,page_rank,year
625,inevitable,A,8,7.815745603835059e-05,2017
626,info,N,37,0.00024042338225418715,2017
627,innovation,N,115,0.0006509398297747496,2017
628,keep,V,226,0.00121698476531046,2017
629,lack,N,13,0.00011185739875691107,2017
630,larger,A,25,0.0002191228802740705,2017
631,launched,V,17,0.0001241111800537138,2017
632,lead,V,49,0.00029862297096075485,2017
633,leader,N,52,0.00033658201908194337,2017
634,lens,N,5,8.968846075157087e-05,2017
635,light,N,37,0.00021694513733158774,2017
636,local,A,70,0.00040927930121170637,2017
637,looking,V,93,0.0006021670239278081,2017
638,makes,V,162,0.0009028012319662344,2017
639,manifestation,N,5,8.968846075157087e-05,2017
640,mayor,N,20,0.00014633023672513411,2017
641,meaningful,A,23,0.00016395357842131334,2017
642,moment,N,21,0.00015069563308085345,2017
643,momentum,N,28,0.00018122054554217372,2017
644,money,N,188,0.0010963534598826981,2017
645,month,N,86,0.0005259854864274242,2017
646,much,A,36,0.0002489949790502212,2017
647,needed,V,68,0.0003848265198274819,2017
648,opened,V,22,0.00015578703184464514,2017
649,paradise,N,7,6.676782087238144e-05,2017
650,participating,V,35,0.0002154399293657287,2017
651,party,N,77,0.0005057664158476204,2017
652,photographer,N,5,8.968846075157087e-05,2017
653,plan,N,71,0.00047590363477765276,2017
654,plant,N,37,0.000268231003786579,2017
655,please,V,84,0.00049385906547965,2017
656,pollution,N,199,0.0011151284743968603,2017
657,power,N,283,0.0016302563723655705,2017
658,powerful,A,40,0.00027518678135894154,2017
659,present,V,5,5.81302823889214e-05,2017
660,president,N,34,0.00023150038940722867,2017
661,priority,N,17,0.00011991114753833238,2017
662,prof,N,27,0.0002104435412310132,2017
663,promise,N,53,0.0002670542687671933,2017
664,proof,N,8,7.169196682064758e-05,2017
665,prove,V,9,8.114557153591438e-05,2017
666,pushes,V,15,0.00012410602888460518,2017
667,reefs,N,53,0.00033540352241625973,2017
668,released,V,16,0.00016385788934065898,2017
669,renewables,N,46,0.00027597549465285413,2017
670,resilience,N,132,0.0008395676136952348,2017
671,review,N,72,0.00043569750028488435,2017
672,safer,A,34,0.00020214109602896915,2017
673,save,V,356,0.0018901856231662208,2017
674,saves,V,43,0.00026179732869069177,2017
675,schools,N,35,0.000252705779287294,2017
676,second,A,27,0.00017722014636180932,2017
677,send,V,24,0.00016364308979201005,2017
678,sense,N,51,0.0003216693108886828,2017
679,seriously,R,42,0.0002601895173737795,2017
680,shine,V,15,0.00011674997410569243,2017
681,signal,N,15,0.0001263732326556716,2017
682,significant,A,35,0.00023008665775678817,2017
683,speaks,V,24,0.00015830873022344672,2017
684,spent,V,37,0.00022209606848691712,2017
685,staff,N,57,0.00032627878933962393,2017
686,start,V,143,0.0007751342771737189,2017
687,started,V,37,0.0002301819673543051,2017
688,steps,N,20,0.00013182220694403163,2017
689,storage,N,36,0.00022807852815324067,2017
690,sufficient,A,15,0.00010784038551407341,2017
691,support,V,141,0.0007853568626275167,2017
692,takes,V,58,0.0003650981441804948,2017
693,taking,V,156,0.0008658035573231904,2017
694,tax-payer,N,27,0.00016367190618618845,2017
695,them,O,190,0.0010568532084078487,2017
696,they,O,548,0.0027489840634913358,2017
697,thoughts,N,34,0.00020847169780913627,2017
698,threat,N,111,0.0006562392830605604,2017
699,threatens,V,61,0.0004710515115244006,2017
700,turn,V,76,0.0004774305997080411,2017
701,tweets,N,10,8.734936444565407e-05,2017
702,urge,V,27,0.00016367190618618845,2017
703,urgent,A,39,0.00021634984648637984,2017
704,visit,V,29,0.00020217538237902143,2017
705,voices,N,28,0.00020223964031472897,2017
706,wait,V,38,0.00027758047953124076,2017
707,wake,V,19,0.0001281588277518743,2017
708,warn,V,50,0.0002810877158829087,2017
709,way,N,231,0.0012681125661710955,2017
710,white,A,80,0.000497821319709413,2017
711,worldwide,A,15,0.00012184065933659816,2017
712,wrecking,V,5,6.28960638829887e-05,2017
713,actions,N,40,0.0003227227932311746,2017
714,answered,V,5,7.834012080005018e-05,2017
715,beauty,N,14,0.00011447727071524542,2017
716,bonds,N,14,0.00010954575160174705,2017
717,brain,N,2,7.047729003374166e-05,2017
718,build,V,57,0.00034617430573882134,2017
719,concrete,A,6,6.801757023933483e-05,2017
720,lessons,N,13,0.00010600368956880234,2017
721,linking,V,68,0.00037224713115085415,2017
722,obey,V,13,9.769471679655706e-05,2017
723,peacekeepers,N,6,6.783860335474752e-05,2017
724,saying,V,65,0.00035601495028356726,2017
725,she,O,210,0.001056249487372283,2017
726,sing,V,5,7.834012080005018e-05,2017
727,singing,V,5,7.834012080005018e-05,2017
728,spreading,V,59,0.0004490033521250593,2017
729,storming,V,2,7.047729003374166e-05,2017
730,systems,N,47,0.0003187295628685161,2017
731,walk,V,13,0.00010699505892137971,2017
732,worse,A,64,0.00038404979109485826,2017
733,active,A,5,7.922796968002477e-05,2017
734,caring,V,5,7.922796968002477e-05,2017
735,idols,N,5,7.922796968002477e-05,2017
736,volunteers,N,10,0.00010942239409276249,2017
737,actively,R,4,6.352153287897794e-05,2017
738,analyst,N,11,0.00014114134546842121,2017
739,seeking,V,14,0.0001329162392612302,2017
740,activist,N,23,0.00015600424427482756,2017
741,call,V,36,0.00026989976562428715,2017
742,explain,V,87,0.0005219586036644856,2017
743,finally,R,25,0.00019551425029584743,2017
744,got,V,117,0.0006900625343821087,2017
745,him,O,47,0.0004111493857986576,2017
746,me,O,205,0.001114010181994299,2017
747,someone,N,98,0.00048558129864861437,2017
748,something,N,44,0.00028615618735165196,2017
749,took,V,22,0.00017874835741533163,2017
750,wanting,V,22,0.00016818449568797698,2017
751,activists,N,53,0.00032169765209588225,2017
752,coal,N,641,0.0034630244538441366,2017
753,dust,N,14,0.00011558173827590291,2017
754,first,A,86,0.0005369345680191677,2017
755,footage,N,6,6.687714301473346e-05,2017
756,gas,N,268,0.001570502092466578,2017
757,opponent,N,40,0.00022626151925957588,2017
758,rage,N,6,7.574566325242487e-05,2017
759,regarding,V,40,0.00022626151925957588,2017
760,shows,V,118,0.0007401242923377466,2017
761,votes,N,6,7.574566325242487e-05,2017
762,war,N,124,0.0007535790115901868,2017
763,wetlands,N,17,0.0001309648133564635,2017
764,advocating,V,18,0.00011793611397818349,2017
765,believe,V,228,0.0011820571337018198,2017
766,causing,V,72,0.0004549074270456481,2017
767,celebs,N,18,0.00011793611397818349,2017
768,clear,A,70,0.0004340022768742457,2017
769,factor,N,62,0.00038673315675816856,2017
770,low,A,50,0.0003224509316880596,2017
771,portends,V,12,0.0001124348068881074,2017
772,students,N,91,0.000586315178946511,2017
773,sunspot,N,5,6.289845667080502e-05,2017
774,testimony,N,20,0.00013737717481081537,2017
775,actor,N,7,7.906311970955955e-05,2017
776,dreams,N,9,9.157698546155888e-05,2017
777,equity,N,7,7.906311970955955e-05,2017
778,expressed,V,13,0.00011396170052917237,2017
779,he,O,239,0.0014002056532328,2017
780,actors,N,4,5.457469159256754e-05,2017
781,livestock,N,18,0.00014221464145776672,2017
782,actually,R,48,0.0002934053330475595,2017
783,bad,A,145,0.0008192318425118167,2017
784,breathe,V,7,7.451205325844162e-05,2017
785,crisis,N,88,0.0005361667478637557,2017
786,embodied,V,7,7.451205325844162e-05,2017
787,gonna,V,47,0.0002667498776261798,2017
788,governance,N,27,0.00017424328872812749,2017
789,her,O,163,0.0008935251472091386,2017
790,inspiring,A,28,0.00018051412381770118,2017
791,killing,V,68,0.00041085030626555245,2017
792,leg,N,7,7.684946056627499e-05,2017
793,matters,V,23,0.0001628216544326424,2017
794,mom,N,8,8.275491992768409e-05,2017
795,pick,V,52,0.0003333111959900797,2017
796,places,N,25,0.00018818775061271812,2017
797,purchase,V,12,9.090831522702672e-05,2017
798,raised,V,7,7.6849460566275e-05,2017
799,record,N,256,0.0013421019779218991,2017
800,sad,A,56,0.00034574545548126913,2017
801,piece,N,52,0.0003335039053117657,2017
802,scholar,N,4,5.7932697883718005e-05,2017
803,adapt,V,64,0.00036140672486777,2017
804,affects,V,70,0.00041095157742830976,2017
805,evening,N,57,0.0003119608909594455,2017
806,examines,V,22,0.00014807749934440815,2017
807,helping,V,66,0.0004214078396745114,2017
808,helps,V,47,0.00028209862762523785,2017
809,initiatives,N,33,0.00018859495481025936,2017
810,know-how,N,28,0.0001615105456237247,2017
811,migration,N,91,0.0005015249136301397,2017
812,opens,V,8,9.955285054458413e-05,2017
813,redfish,N,10,8.543292705206886e-05,2017
814,simple,A,50,0.0003027381140302965,2017
815,storks,N,5,6.346307669957598e-05,2017
816,trying,V,56,0.0003461543789689353,2017
817,win,N,10,8.2932927748908e-05,2017
818,wonderful,A,58,0.0003690989958437911,2017
819,adaptation,N,68,0.000453852382926481,2017
820,age,N,118,0.0007474399579586729,2017
821,begins,V,29,0.00023241714594667535,2017
822,deniers,N,57,0.0003821785049779792,2017
823,develop,V,25,0.00021151103021646182,2017
824,financing,N,13,0.00011522913360661221,2017
825,grant,N,10,9.830461751054e-05,2017
826,hoping,V,8,8.148196491242716e-05,2017
827,integrate,V,10,9.830461751054e-05,2017
828,investigative,A,8,8.550339378137934e-05,2017
829,last,A,442,0.001866379316028916,2017
830,minute,N,16,0.00013417557524007142,2017
831,national,A,8,7.708536763249611e-05,2017
832,office,N,66,0.00042427711008606443,2017
833,planning,V,19,0.00016812168381539455,2017
834,prevents,V,14,0.0001279875560466733,2017
835,process,N,12,0.00012438666331969855,2017
836,proofing,V,4,6.0419020972417764e-05,2017
837,reassigned,V,21,0.00014499905254692803,2017
838,rehearsal,N,8,8.550339378137934e-05,2017
839,sinking,V,8,8.550339378137934e-05,2017
840,species,N,84,0.0006471271409587121,2017
841,spokesman,N,21,0.00014499905254692803,2017
842,staffers,N,21,0.00014499905254692803,2017
843,theme,N,14,0.00012246363962166863,2017
844,adapted,V,8,8.798267872217837e-05,2017
845,practices,N,17,0.00014737119162062533,2017
846,result,N,22,0.00021925251341369393,2017
847,seasons,N,26,0.0002132200957104425,2017
848,varieties,N,8,8.798267872217835e-05,2017
849,adapting,V,62,0.00033606373803643464,2017
850,administration,N,111,0.0006888539420622537,2017
851,aunt,N,3,6.088882663895059e-05,2017
852,capable,A,3,6.088882663895059e-05,2017
853,depends,V,25,0.00017843338385281385,2017
854,destructive,A,11,8.990636287750222e-05,2017
855,expert-knowledge,N,48,0.00023799596864672337,2017
856,particularly,R,53,0.00026590610311401857,2017
857,path,N,29,0.00018999776366886468,2017
858,plants,N,73,0.0004952460698431198,2017
859,putting,V,17,0.00012147963678298351,2017
860,supply,N,59,0.00041122410073872635,2017
861,add,V,37,0.00024096089218937576,2017
862,air,N,265,0.0015004975666058247,2017
863,belts,N,8,7.907837259908611e-05,2017
864,bipartisan,A,22,0.000150868783323475,2017
865,caucus,N,16,0.00011625513797392976,2017
866,caused,V,47,0.0003165003114590156,2017
867,continues,V,17,0.00015853814513725693,2017
868,electricity,N,90,0.0005480367840306806,2017
869,fasten,V,8,7.907837259908611e-05,2017
870,feel,V,55,0.00033892528235566523,2017
871,fluctuations,N,7,7.588561012430044e-05,2017
872,man-made,A,55,0.0004324459984771269,2017
873,mapping,V,10,8.156759576214882e-05,2017
874,members,N,100,0.0005210648451780158,2017
875,packaging,N,18,0.00015457234495647022,2017
876,reply,N,7,7.588561012430044e-05,2017
877,seat,N,20,0.00015849668040722586,2017
878,trees,N,257,0.0012769749478060265,2017
879,turbulence,N,30,0.00020194037736987456,2017
880,value,N,29,0.000206541810006493,2017
881,added,V,4,6.107326378790816e-05,2017
882,name,N,28,0.00022344977169546734,2017
883,sheet,N,12,0.00013437385605571665,2017
884,sign,N,44,0.0003232813088356571,2017
885,adding,V,10,8.802835539477568e-05,2017
886,fleet,N,10,8.802835539477568e-05,2017
887,footprint,N,24,0.0001745073044020935,2017
888,vehicles,N,28,0.00026878633049339293,2017
889,addition,N,20,0.00015997106870676705,2017
890,concerns,N,23,0.00019156450841264897,2017
891,decided,V,29,0.00019981156060035372,2017
892,going,V,156,0.0009085212962284446,2017
893,interesting,A,39,0.0002817374709395445,2017
894,introduces,V,10,0.0001010416937781206,2017
895,lady,N,16,0.00011555658833013534,2017
896,locations,N,28,0.00022760602263645897,2017
897,measurement,N,5,6.223758171669758e-05,2017
898,pork,N,8,8.378186041589712e-05,2017
899,poultry,N,8,8.378186041589712e-05,2017
900,additional,A,7,7.190679868026195e-05,2017
901,address,N,12,0.00010429836175285007,2017
902,quality,N,73,0.0004487480675248468,2017
903,massive,A,119,0.0006986183282198858,2017
904,mentions,N,5,6.129411116004521e-05,2017
905,permafrost,N,70,0.000446806456842459,2017
906,hospitality,N,8,8.262839651113015e-05,2017
907,issues,N,64,0.0004473949262335958,2017
908,nature,N,38,0.0002397247104637966,2017
909,play,V,49,0.0002814239819219689,2017
910,products,N,49,0.0003388315024523758,2017
911,shower,N,11,9.815002769074328e-05,2017
912,use,N,33,0.00025131736308924344,2017
913,wasteful,A,8,8.262839651113015e-05,2017
914,addresses,N,11,0.00010847698944814547,2017
915,disclosure,N,10,0.00011265484416492577,2017
916,gap,N,46,0.00029985699507952733,2017
917,investment-decision,N,5,7.487638492968218e-05,2017
918,left,V,81,0.0004686807241052366,2017
919,measurable,A,14,0.00010903856762804675,2017
920,relevant,A,20,0.00020798683708334002,2017
921,stewardship,N,12,0.00012706612700163876,2017
922,targets,N,100,0.0005006199141526057,2017
923,advance,V,56,0.00028686951437393915,2017
924,creation,N,29,0.00019365174191322563,2017
925,emphasized,V,5,6.14617815698401e-05,2017
926,lifestyles,N,14,0.00011437476055166864,2017
927,minister,N,23,0.0001666089359328889,2017
928,planting,V,4,5.588467421633472e-05,2017
929,polar,A,11,0.00010431468994708977,2017
930,regions,N,27,0.00019666110774805854,2017
931,sequestration,N,11,9.668050977094901e-05,2017
932,source,N,23,0.00019064950800265086,2017
933,wealth,N,6,6.768778273714907e-05,2017
934,adds,V,10,8.665999386084906e-05,2017
935,brilliant,A,18,0.0001444198938102726,2017
936,destroying,V,148,0.0007729339491920181,2017
937,habitat,N,45,0.00030172517990655073,2017
938,loss,N,74,0.0004719008261653991,2017
939,precious,A,13,0.00010458000056373868,2017
940,solar,A,52,0.00034463571762033136,2017
941,use,V,179,0.0009833849222787689,2017
942,area,N,56,0.0003294446561028357,2017
943,attorney,N,13,0.00011149731774139787,2017
944,correlation,N,16,0.00010802968535312689,2017
945,defense,N,33,0.00021053669670636588,2017
946,delay,N,7,9.134678056686545e-05,2017
947,desperate,A,26,0.00018924881598952737,2017
948,efficiency,N,44,0.0003488653124937968,2017
949,enforce,V,11,0.00010379082588781813,2017
950,exec,N,17,0.00012478480552682457,2017
951,expectations,N,16,0.00010802968535312689,2017
952,expert,N,11,9.751734160415496e-05,2017
953,extension,N,3,4.992056209602133e-05,2017
954,files,N,7,8.78943245995905e-05,2017
955,give,V,66,0.0004324209163713072,2017
956,grateful,A,18,0.0001253199400490527,2017
957,hires,V,7,7.459779230712482e-05,2017
958,hurting,V,2,4.3213672002652825e-05,2017
959,influence,N,2,4.443689626950213e-05,2017
960,information,N,28,0.0002042974318020071,2017
961,lands,N,14,0.00013321080202223268,2017
962,levels,N,345,0.0013581297128586244,2017
963,logic,N,42,0.0003163622569625147,2017
964,maybe,R,58,0.00036137491910518646,2017
965,organise,V,21,0.00013650408991364285,2017
966,outlook,N,4,5.5751952329075776e-05,2017
967,recognizes,V,14,0.00010380455310044252,2017
968,ruling,N,3,5.538202154214513e-05,2017
969,secretary,N,60,0.0004227316016850332,2017
970,talk,V,143,0.0007784035291905062,2017
971,thinks,V,24,0.00016146860104958102,2017
972,trial,N,9,0.0001296365718304607,2017
973,administrative,A,10,9.546801765299517e-05,2017
974,assistant,N,33,0.00021904813708827032,2017
975,administrator,N,3,5.157518533017667e-05,2017
976,contributor,N,21,0.0001562560648236769,2017
977,primary,A,15,0.00012451381924021633,2017
978,admiration,N,6,8.86527091408326e-05,2017
979,comfort,N,16,0.00015045924288770447,2017
980,companies,N,151,0.0009436827789427933,2017
981,degree,N,6,8.86527091408326e-05,2017
982,helm,N,6,8.86527091408326e-05,2017
983,holding,V,17,0.0001601308945774109,2017
984,offers,V,15,0.00015018246120924393,2017
985,admire,V,7,8.869295988666939e-05,2017
986,becomes,V,8,9.630703292919061e-05,2017
987,concept,N,22,0.00021171708394024914,2017
988,franchise,N,7,8.869295988666939e-05,2017
989,restaurant,N,7,8.869295988666939e-05,2017
990,admit,V,11,8.728521654888496e-05,2017
991,alarmists,N,12,0.00011987632172955008,2017
992,exist,V,267,0.0009640339333289386,2017
993,ice,N,204,0.0011237154481427288,2017
994,admits,V,12,9.709704512707917e-05,2017
995,admitted,V,3,4.909116517120424e-05,2017
996,programme,N,33,0.0002534628771930999,2017
997,adopting,V,9,8.189977585955452e-05,2017
998,enjoy,V,18,0.00013866209812842122,2017
999,everyone,N,61,0.000391732704394551,2017
1000,everywhere,R,29,0.00019864027300727684,2017
1001,life,N,188,0.0011220362614511828,2017
1002,adopts,V,7,7.810544673416097e-05,2017
1003,framework,N,7,7.810544673416097e-05,2017
1004,indicator,N,7,7.810544673416097e-05,2017
1005,statistical,A,10,9.616276713862105e-05,2017
1006,ads,N,5,6.612103244603329e-05,2017
1007,finest,A,9,0.00011093677989019784,2017
1008,member,N,40,0.0002685108908307102,2017
1009,print,N,17,0.00013099888721851473,2017
1010,promoting,V,37,0.00024861231738728334,2017
1011,advance,N,11,9.764315942423519e-05,2017
1012,counter,N,11,9.764315942423519e-05,2017
1013,exchange,N,11,9.764315942423519e-05,2017
1014,honoured,V,11,9.764315942423519e-05,2017
1015,terrorism,N,22,0.00017797489607028138,2017
1016,useful,A,13,0.00011456407817072819,2017
1017,child,N,92,0.0004624669929430119,2017
1018,deep,A,48,0.0003018621685942057,2017
1019,ensuring,V,62,0.00031677663694423943,2017
1020,girl,N,58,0.0003115036420921481,2017
1021,potential,N,46,0.000242614453539637,2017
1022,tapping,V,43,0.0002231580997341669,2017
