,word,tag,degree,page_rank,year
627,address,V,25,0.00016530705849427104,2017
628,ambitions,N,10,8.34254439814841e-05,2017
629,argument,N,16,0.00010766501323531669,2017
630,ball,N,15,0.00012057748270634912,2017
631,beat,V,26,0.00016750851108092215,2017
632,believes,V,15,0.00012213056102209572,2017
633,biggest,A,133,0.0007502094373295957,2017
634,boosts,V,11,0.00010197457752226879,2017
635,booth,N,14,9.77184697971469e-05,2017
636,brave,A,10,8.180689084625494e-05,2017
637,bucking,V,15,0.00011297533538909133,2017
638,calling,V,34,0.00021331227429469845,2017
639,camera,N,5,8.967691865206315e-05,2017
640,care,V,101,0.0005395895804016542,2017
641,ceo,N,24,0.0001451868482432057,2017
642,chat,V,24,0.0001501158483283389,2017
643,choosing,V,3,4.984436965469847e-05,2017
644,cities,N,237,0.0013654247591700116,2017
645,clean,A,161,0.0009121921632052977,2017
646,collective,A,9,8.507612609683085e-05,2017
647,comes,V,73,0.0004446901123556268,2017
648,consumption,N,23,0.00019507960661892116,2017
649,contaminate,V,13,0.00010405070111980035,2017
650,coral,A,30,0.00021628590755796276,2017
651,cost,N,34,0.00024236746731300517,2017
652,creativity,N,41,0.00034590732537424486,2017
653,curb,V,85,0.0004339485867346826,2017
654,cutting,V,29,0.00019347838713846624,2017
655,days,N,99,0.0006205062350326648,2017
656,deliver,V,69,0.0003536031629644016,2017
657,demonstrating,V,7,7.379840671039972e-05,2017
658,designer,N,7,7.379840671039972e-05,2017
659,destroy,V,39,0.00024288762946477182,2017
660,dialogue,N,18,0.00013140843957008114,2017
661,district,N,27,0.00016392759960735513,2017
662,divestment,N,18,0.00014875080595254907,2017
663,dollar,N,9,7.820440431549376e-05,2017
664,done,V,51,0.0002997948105470303,2017
665,drop,V,24,0.00014959909228764981,2017
666,electing,V,18,0.0001330511971340664,2017
667,engage,V,40,0.00022682420146187182,2017
668,evidence,N,163,0.0008014842079927993,2017
669,executive,N,65,0.00041944497645944015,2017
670,explore,V,43,0.0002800410237806811,2017
671,fairer,A,14,9.589175830546819e-05,2017
672,fee,N,6,6.202304022577521e-05,2017
673,forward,R,34,0.000233518195779794,2017
674,gets,V,47,0.0002873950616179533,2017
675,given,V,66,0.0003583850430648106,2017
676,governments,N,104,0.0005307723999072995,2017
677,happier,A,41,0.00022318095604369,2017
678,happiness,N,56,0.00030564159827620315,2017
679,harmony,N,5,5.857916522687991e-05,2017
680,healthy,A,44,0.0002910142199849979,2017
681,heating,V,33,0.00021904122806801514,2017
682,helped,V,5,6.0215545125933534e-05,2017
683,high-level,A,22,0.00014530467743001892,2017
684,higher,A,31,0.00020106397730011968,2017
685,his,O,148,0.0009640777205533574,2017
686,house,N,117,0.0007222586890823625,2017
687,hurt,V,17,0.00012412673473230772,2017
688,immediate,A,21,0.0001415397179736001,2017
689,improves,V,14,0.00010797508858097161,2017
690,inaction,N,40,0.0002602958056288714,2017
691,inevitable,A,8,7.814903939746203e-05,2017
692,info,N,37,0.00024040960669640914,2017
693,innovation,N,115,0.0006509090813661265,2017
694,lack,N,13,0.0001118462219987686,2017
695,larger,A,25,0.00021909616385594875,2017
696,launched,V,17,0.00012417014660044497,2017
697,lead,V,49,0.00029860181726313126,2017
698,leader,N,52,0.0003367053958040975,2017
699,lens,N,5,8.967691865206315e-05,2017
700,light,N,37,0.0002169280437305046,2017
701,local,A,70,0.0004092566233244681,2017
702,looking,V,93,0.0006021246326995065,2017
703,makes,V,162,0.000902845350926053,2017
704,manifestation,N,5,8.967691865206315e-05,2017
705,mayor,N,20,0.00014632128914926327,2017
706,meaningful,A,23,0.00016393582790619822,2017
707,moment,N,21,0.00015069014962223386,2017
708,momentum,N,28,0.00018121210758981955,2017
709,money,N,188,0.0010962884948171826,2017
710,month,N,86,0.0005259370192412995,2017
711,much,A,36,0.00024906583762110803,2017
712,needed,V,68,0.00038481409830914276,2017
713,opened,V,22,0.00015577999874109887,2017
714,paradise,N,7,6.676263424863343e-05,2017
715,participating,V,35,0.00021542193529462136,2017
716,photographer,N,5,8.967691865206315e-05,2017
717,plan,N,71,0.00047588117233563924,2017
718,please,V,84,0.0004942151427443523,2017
719,pollution,N,199,0.0011150455351462475,2017
720,power,N,283,0.0016304360479185162,2017
721,powerful,A,40,0.0002751565100404992,2017
722,present,V,5,5.812238458829988e-05,2017
723,president,N,34,0.00023156649775870258,2017
724,priority,N,17,0.00011990748049758515,2017
725,prof,N,27,0.0002104273968325852,2017
726,promise,N,53,0.0002670404698993738,2017
727,proof,N,8,7.168396641300862e-05,2017
728,prove,V,9,8.113770993277788e-05,2017
729,pushes,V,15,0.000124093788764921,2017
730,reefs,N,53,0.0003353785524668941,2017
731,released,V,16,0.00016383428217500544,2017
732,renewables,N,46,0.00027596071062158453,2017
733,resilience,N,132,0.0008394995373287525,2017
734,review,N,72,0.00043567309680351673,2017
735,safer,A,34,0.0002021299389469005,2017
736,save,V,356,0.001890122516340013,2017
737,saves,V,43,0.00026177632658848664,2017
738,schools,N,35,0.0002526891008945147,2017
739,second,A,27,0.00017720654948004955,2017
740,send,V,24,0.0001636324289443205,2017
741,sense,N,51,0.0003216424807533597,2017
742,seriously,R,42,0.00026017636204956794,2017
743,shine,V,15,0.0001167386048234165,2017
744,signal,N,15,0.0001263540518101616,2017
745,significant,A,35,0.00023007855757853414,2017
746,speaks,V,24,0.00015830827151222315,2017
747,spent,V,37,0.00022207544238632987,2017
748,staff,N,57,0.00032625765661200537,2017
749,start,V,143,0.0007750953685760195,2017
750,started,V,37,0.00023016861257570367,2017
751,steps,N,20,0.00013181372199612488,2017
752,storage,N,36,0.00022805731447872815,2017
753,sufficient,A,15,0.0001078329087500649,2017
754,support,V,141,0.0007853859105354639,2017
755,takes,V,58,0.00036507327959910146,2017
756,taking,V,156,0.0008658450743759629,2017
757,tax-payer,N,27,0.00016392759960735513,2017
758,them,O,190,0.0010567985249593226,2017
759,thoughts,N,34,0.00020848621994141853,2017
760,threat,N,111,0.000656259072947205,2017
761,threatens,V,61,0.00047099505083864903,2017
762,turn,V,76,0.0004774056717494269,2017
763,tweets,N,10,8.733997773898972e-05,2017
764,urge,V,27,0.00016392759960735513,2017
765,urgent,A,39,0.00021635234291894224,2017
766,visit,V,29,0.00020215632210849224,2017
767,voices,N,28,0.00020221832350705442,2017
768,wait,V,38,0.00027755356510913846,2017
769,wake,V,19,0.0001281531631059838,2017
770,warn,V,50,0.0002810785110756264,2017
771,way,N,231,0.0012680569740731442,2017
772,white,A,80,0.0004977901690907828,2017
773,worldwide,A,15,0.00012182887387246236,2017
774,wrecking,V,5,6.288738268853152e-05,2017
775,actions,N,40,0.0003226988624932015,2017
776,answered,V,5,7.83359029694823e-05,2017
777,beauty,N,14,0.00011446880295416556,2017
778,bonds,N,14,0.00010953260038029634,2017
779,brain,N,2,7.046342185842395e-05,2017
780,build,V,57,0.00034614169460005435,2017
781,concrete,A,6,6.800746979847207e-05,2017
782,lessons,N,13,0.00010599127814550662,2017
783,linking,V,68,0.0003722180760211785,2017
784,obey,V,13,9.768664176810596e-05,2017
785,peacekeepers,N,6,6.783104799654879e-05,2017
786,saying,V,65,0.0003561985362989053,2017
787,she,O,210,0.0010572992121015037,2017
788,sing,V,5,7.833590296948227e-05,2017
789,singing,V,5,7.833590296948227e-05,2017
790,spreading,V,59,0.00044896647724616216,2017
791,storming,V,2,7.046342185842395e-05,2017
792,systems,N,47,0.00031869921538333116,2017
793,walk,V,13,0.00010698815118333582,2017
794,worse,A,64,0.00038402762513179984,2017
795,active,A,5,7.921557048400607e-05,2017
796,caring,V,5,7.921557048400607e-05,2017
797,idols,N,5,7.921557048400607e-05,2017
798,volunteers,N,10,0.00010940770320896453,2017
799,actively,R,4,6.350990803741611e-05,2017
800,analyst,N,11,0.00014111741158808665,2017
801,seeking,V,14,0.00013289654997060502,2017
802,activist,N,23,0.0001559985588259789,2017
803,call,V,36,0.0002698693051525399,2017
804,explain,V,87,0.0005221104270922468,2017
805,finally,R,25,0.00019549813626892947,2017
806,him,O,47,0.00041109409940908186,2017
807,me,O,205,0.0011142058120031473,2017
808,someone,N,98,0.00048557955277303983,2017
809,something,N,44,0.00028613829582818125,2017
810,took,V,22,0.00017873151451101033,2017
811,wanting,V,22,0.0001681741641446294,2017
812,activists,N,53,0.0003216717997100908,2017
813,coal,N,641,0.003462936656111695,2017
814,dust,N,14,0.0001155682504198683,2017
815,footage,N,6,6.686810366883427e-05,2017
816,gas,N,268,0.0015705698854842987,2017
817,opponent,N,40,0.00022624684902917706,2017
818,rage,N,6,7.573340429241297e-05,2017
819,regarding,V,40,0.00022624684902917706,2017
820,shows,V,118,0.0007400776045465695,2017
821,votes,N,6,7.573340429241297e-05,2017
822,war,N,124,0.0007535480796029338,2017
823,wetlands,N,17,0.00013095123158154336,2017
824,advocating,V,18,0.00011792232060321771,2017
825,causing,V,72,0.00045487442500290935,2017
826,celebs,N,18,0.00011792232060321771,2017
827,factor,N,62,0.0003867126349828655,2017
828,low,A,50,0.00032241787073460635,2017
829,portends,V,12,0.00011241736116583023,2017
830,students,N,91,0.0005862578318074158,2017
831,sunspot,N,5,6.28881612519866e-05,2017
832,testimony,N,20,0.00013736263372214223,2017
833,actor,N,7,7.915612851022435e-05,2017
834,dreams,N,9,9.167288645592011e-05,2017
835,equity,N,7,7.915612851022435e-05,2017
836,expressed,V,13,0.00011412925645539547,2017
837,he,O,239,0.0014002892632528031,2017
838,actors,N,4,5.4567130378588996e-05,2017
839,livestock,N,18,0.00014220213873060084,2017
840,breathe,V,7,7.450233009730263e-05,2017
841,crisis,N,88,0.0005361301126765175,2017
842,embodied,V,7,7.450233009730263e-05,2017
843,governance,N,27,0.00017422741969686317,2017
844,her,O,163,0.0008937982478761366,2017
845,inspiring,A,28,0.000180508288739236,2017
846,killing,V,68,0.00041082327967434086,2017
847,leg,N,7,7.684213095634078e-05,2017
848,matters,V,23,0.00016280999936426485,2017
849,mom,N,8,8.274719322842055e-05,2017
850,places,N,25,0.00018818656606687997,2017
851,purchase,V,12,9.090055340846878e-05,2017
852,raised,V,7,7.684213095634078e-05,2017
853,sad,A,56,0.00034573442832270206,2017
854,piece,N,52,0.00033348427835998116,2017
855,scholar,N,4,5.792359632254461e-05,2017
856,adapt,V,64,0.00036137957374584093,2017
857,affects,V,70,0.0004109239301772446,2017
858,examines,V,22,0.0001480630850426792,2017
859,helping,V,66,0.0004213736026064835,2017
860,helps,V,47,0.00028207688532616424,2017
861,initiatives,N,33,0.00018858150883135157,2017
862,know-how,N,28,0.00016149669859961843,2017
863,migration,N,91,0.0005014819679832981,2017
864,opens,V,8,9.953758098604014e-05,2017
865,redfish,N,10,8.542198502512426e-05,2017
866,simple,A,50,0.00030271012573739357,2017
867,storks,N,5,6.345299221976422e-05,2017
868,trying,V,56,0.0003461278625209749,2017
869,win,N,10,8.292478341493505e-05,2017
870,wonderful,A,58,0.00036907891602297655,2017
871,adaptation,N,68,0.00045381597703908434,2017
872,age,N,118,0.0007478836839476193,2017
873,begins,V,29,0.00023238818475515362,2017
874,deniers,N,57,0.00038215346975605576,2017
875,develop,V,25,0.00021149592333341417,2017
876,financing,N,13,0.00011521228308312281,2017
877,grant,N,10,9.829069698006829e-05,2017
878,hoping,V,8,8.147112007621672e-05,2017
879,integrate,V,10,9.829069698006829e-05,2017
880,investigative,A,8,8.549726622042777e-05,2017
881,last,A,442,0.0018663136434376559,2017
882,minute,N,16,0.00013417448759131138,2017
883,national,A,8,7.70768385854747e-05,2017
884,office,N,66,0.0004242581259015124,2017
885,planning,V,19,0.00016810390251309777,2017
886,prevents,V,14,0.00012797191503952698,2017
887,process,N,12,0.00012437395112473493,2017
888,proofing,V,4,6.0410499145405766e-05,2017
889,reassigned,V,21,0.0001449828877157919,2017
890,rehearsal,N,8,8.549726622042775e-05,2017
891,sinking,V,8,8.549726622042775e-05,2017
892,species,N,84,0.0006470855878682384,2017
893,spokesman,N,21,0.0001449828877157919,2017
894,staffers,N,21,0.0001449828877157919,2017
895,theme,N,14,0.00012245438093326258,2017
896,adapted,V,8,8.797346552702056e-05,2017
897,practices,N,17,0.0001473558416616645,2017
898,result,N,22,0.00021922518874876033,2017
899,seasons,N,26,0.00021329610315666908,2017
900,varieties,N,8,8.797346552702056e-05,2017
901,adapting,V,62,0.0003360405322484953,2017
902,administration,N,111,0.0006888060184744605,2017
903,aunt,N,3,6.08804919889886e-05,2017
904,capable,A,3,6.08804919889886e-05,2017
905,depends,V,25,0.00017841429814460954,2017
906,destructive,A,11,8.989515245400075e-05,2017
907,expert-knowledge,N,48,0.00023797994517347774,2017
908,particularly,R,53,0.000265890296925629,2017
909,path,N,29,0.00018998105871228512,2017
910,plants,N,73,0.0004953771476093977,2017
911,putting,V,17,0.00012146623770851594,2017
912,supply,N,59,0.00041118457966391223,2017
913,add,V,37,0.0002409480919640345,2017
914,belts,N,8,7.906760217606445e-05,2017
915,bipartisan,A,22,0.00015085723313029427,2017
916,caucus,N,16,0.0001162443751353845,2017
917,caused,V,47,0.00031646760221260885,2017
918,continues,V,17,0.00015861535792721686,2017
919,electricity,N,90,0.0005480033907181547,2017
920,fasten,V,8,7.906760217606445e-05,2017
921,feel,V,55,0.0003389067949039079,2017
922,fluctuations,N,7,7.587464844980167e-05,2017
923,man-made,A,55,0.00043241095178367806,2017
924,mapping,V,10,8.155767952925515e-05,2017
925,members,N,100,0.0005210308702572356,2017
926,packaging,N,18,0.0001546464420209774,2017
927,reply,N,7,7.587464844980167e-05,2017
928,seat,N,20,0.00015848158554326492,2017
929,trees,N,257,0.0012769079743625838,2017
930,turbulence,N,30,0.0002019197411102131,2017
931,value,N,29,0.0002065292648514362,2017
932,added,V,4,6.106541300002728e-05,2017
933,name,N,28,0.00022342391531956883,2017
934,sheet,N,12,0.00013435714848810277,2017
935,sign,N,44,0.0003232494378539952,2017
936,adding,V,10,8.80163938022021e-05,2017
937,fleet,N,10,8.80163938022021e-05,2017
938,footprint,N,24,0.00017448746316668136,2017
939,vehicles,N,28,0.00026875723181995077,2017
940,concerns,N,23,0.00019153458967075012,2017
941,interesting,A,39,0.00028170395393151615,2017
942,introduces,V,10,0.00010103001670009411,2017
943,locations,N,28,0.00022757450941539835,2017
944,measurement,N,5,6.222582723849721e-05,2017
945,pork,N,8,8.376587229849035e-05,2017
946,poultry,N,8,8.376587229849035e-05,2017
947,additional,A,7,7.189576306978546e-05,2017
948,address,N,12,0.00010428384983283105,2017
949,quality,N,73,0.00044871612457297524,2017
950,massive,A,119,0.0006985562352830074,2017
951,mentions,N,5,6.128421633186019e-05,2017
952,permafrost,N,70,0.00044675835587780846,2017
953,hospitality,N,8,8.261733228293456e-05,2017
954,issues,N,64,0.00044756735633253597,2017
955,nature,N,38,0.0002397107227978848,2017
956,play,V,49,0.0002814925182964655,2017
957,products,N,49,0.0003388132276461712,2017
958,shower,N,11,9.814195202376223e-05,2017
959,use,N,33,0.00025129084585936203,2017
960,wasteful,A,8,8.261733228293456e-05,2017
961,addresses,N,11,0.00010846062734727144,2017
962,disclosure,N,10,0.00011263695585381537,2017
963,gap,N,46,0.00029982592682328504,2017
964,investment-decision,N,5,7.486285107429261e-05,2017
965,left,V,81,0.00046866212696143757,2017
966,measurable,A,14,0.00010902635061990995,2017
967,relevant,A,20,0.00020795810262757747,2017
968,stewardship,N,12,0.00012704654485579619,2017
969,targets,N,100,0.00050059069190389,2017
970,advance,V,56,0.00028686383594146047,2017
971,creation,N,29,0.00019362987955449118,2017
972,emphasized,V,5,6.145505149388258e-05,2017
973,lifestyles,N,14,0.00011436425533876705,2017
974,minister,N,23,0.00016659221626654728,2017
975,planting,V,4,5.5874384753233004e-05,2017
976,polar,A,11,0.00010429967429739198,2017
977,regions,N,27,0.00019663822585811664,2017
978,sequestration,N,11,9.666631774698703e-05,2017
979,source,N,23,0.00019063460354061055,2017
980,wealth,N,6,6.767783433900995e-05,2017
981,adds,V,10,8.665092855098433e-05,2017
982,brilliant,A,18,0.0001444123595799743,2017
983,destroying,V,148,0.0007729040194266607,2017
984,habitat,N,45,0.0003017065318974585,2017
985,loss,N,74,0.0004718693629390605,2017
986,precious,A,13,0.00010456948671059765,2017
987,solar,A,52,0.0003446264384041366,2017
988,use,V,179,0.0009833209292003087,2017
989,area,N,56,0.00032941393911976614,2017
990,attorney,N,13,0.0001114844544830283,2017
991,correlation,N,16,0.00010801661635540297,2017
992,defense,N,33,0.00021051799791897151,2017
993,delay,N,7,9.133247149547763e-05,2017
994,desperate,A,26,0.00018923040035870198,2017
995,efficiency,N,44,0.0003488268320720247,2017
996,enforce,V,11,0.0001037763999040335,2017
997,exec,N,17,0.00012476943675127818,2017
998,expectations,N,16,0.00010801661635540297,2017
999,expert,N,11,9.750500834896519e-05,2017
1000,extension,N,3,4.9912166900425994e-05,2017
1001,files,N,7,8.788065516056694e-05,2017
1002,give,V,66,0.0004323989382532974,2017
1003,grateful,A,18,0.0001253149922962177,2017
1004,hires,V,7,7.458662902068009e-05,2017
1005,hurting,V,2,4.320570658436125e-05,2017
1006,influence,N,2,4.443091770218856e-05,2017
1007,information,N,28,0.00020427035676344438,2017
1008,lands,N,14,0.00013319478077679212,2017
1009,levels,N,345,0.001358065790085901,2017
1010,logic,N,42,0.00031633469241378124,2017
1011,maybe,R,58,0.0003614551694817747,2017
1012,organise,V,21,0.00013649369853492696,2017
1013,outlook,N,4,5.574306926216972e-05,2017
1014,recognizes,V,14,0.0001038005186006329,2017
1015,ruling,N,3,5.537228992578855e-05,2017
1016,secretary,N,60,0.00042268391099204556,2017
1017,thinks,V,24,0.00016146077745665829,2017
1018,trial,N,9,0.0001296135933649116,2017
1019,administrative,A,10,9.544982931076451e-05,2017
1020,assistant,N,33,0.00021901444103326607,2017
1021,administrator,N,3,5.156606036814043e-05,2017
1022,contributor,N,21,0.00015623995352608033,2017
