id,text,pos,conf
1011302855863623680,immediate,A,0.9714
1011302855863623680,action,N,0.9988
1011302855863623680,must,V,0.9851
1011302855863623680,take,V,0.9936
1011302855863623680,stop,V,0.9992
1011302855863623680,backlash,N,0.9984
1011302855863623680,threaten,V,0.9954
1011302855863623680,undermine,V,0.9989
1011302855863623680,globe,N,0.9628
1011302748921434114,visit,V,0.9927
1011302748921434114,woman,N,0.992
1011302748921434114,association,N,0.9611
1011302748921434114,support,V,0.9792
1011302748921434114,member,N,0.9974
1011302153099579395,seafarer,N,0.9853
1011302153099579395,unsung,A,0.9611
1011302153099579395,hero,N,0.9797
1011302153099579395,industry,N,0.9979
1011302153099579395,everyone,N,0.9988
1011302153099579395,everywhere,R,0.9944
1011302153099579395,rely,V,0.9898
1011302153099579395,good,N,0.9906
1011286691850674176,realize,V,0.9999
1011286691850674176,group,N,0.9968
1011286691850674176,we,O,0.9956
1011286691850674176,help,V,0.9955
1011286691850674176,woman,N,0.9973
1011286691850674176,come,V,0.9971
1011286691850674176,together,R,0.9752
1011286691850674176,discover,V,0.9827
1011286691850674176,new,A,0.9973
1011286691850674176,beginning,N,0.9973
1011286691850674176,realize,V,0.9999
1011286691850674176,group,N,0.9968
1011286691850674176,we,O,0.9956
1011286691850674176,help,V,0.9955
1011286691850674176,woman,N,0.9973
1011286691850674176,come,V,0.9971
1011286691850674176,together,R,0.9752
1011286691850674176,discover,V,0.9827
1011286691850674176,new,A,0.9973
1011286691850674176,beginning,N,0.9973
1011286691850674176,realize,V,0.9999
1011286691850674176,group,N,0.9968
1011286691850674176,we,O,0.9956
1011286691850674176,help,V,0.9955
1011286691850674176,woman,N,0.9973
1011286691850674176,come,V,0.9971
1011286691850674176,together,R,0.9752
1011286691850674176,discover,V,0.9827
1011286691850674176,new,A,0.9973
1011286691850674176,beginning,N,0.9973
1011260474405670912,girl,N,0.9884
1011260474405670912,go,V,0.9993
1011260474405670912,level,N,0.9976
1011260474405670912,boy,N,0.9992
1011260474405670912,time,N,0.984
1011260474405670912,change,V,0.9882
1011260474405670912,time,N,0.9808
1011255866098683909,find,V,0.9726
1011255866098683909,employment,N,0.9911
1011255866098683909,they,O,0.9888
1011255866098683909,get,V,0.9999
1011255866098683909,stable,A,0.9825
1011255866098683909,job,N,0.9973
1011255866098683909,counterpart,N,0.9998
1011255866098683909,find,V,0.9973
1011241394059513856,word,N,0.9617
1011241394059513856,become,V,0.9749
1011241394059513856,negative,A,0.9886
1011241394059513856,motivation,N,0.9899
1011219888025821186,we,O,0.9971
1011219888025821186,need,V,0.9955
1011219888025821186,woman,N,0.9819
1011219888025821186,model,N,0.9977
1011219888025821186,advisor,N,0.9977
1011219888025821186,watch,V,0.9742
1011219888025821186,interview,N,0.9989
1011196076529942529,woman,N,0.9713
1011196076529942529,girl,N,0.9936
1011196076529942529,already,R,0.9921
1011196076529942529,violence,N,0.9986
1011196076529942529,contend,V,0.9978
1011196076529942529,compound,V,0.9675
1011196076529942529,challenge,N,0.9608
1011196076529942529,disability,N,0.9767
1011196076529942529,trauma,N,0.978
1011196076529942529,job,N,0.9743
1011196076529942529,mobility,N,0.9835
1011142699615858688,she,O,0.9961
1011142699615858688,go,V,0.9985
1011142699615858688,mutilation,N,0.9998
1011142699615858688,she,O,0.9975
1011142699615858688,marry,V,0.9957
1011142699615858688,speak,V,0.9974
1011142699615858688,girl,N,0.9831
1011142699615858688,violence,N,0.9967
1011142699615858688,meet,V,0.9975
1011105480062787584,we,O,0.9974
1011105480062787584,teach,V,1.0
1011105480062787584,advocacy,N,0.9811
1011105480062787584,skill,N,0.9988
1011105480062787584,peer,N,0.9981
1011105480062787584,raise,V,0.9715
1011105480062787584,awareness,N,0.9973
1011105480062787584,unequal,A,0.9787
1011105480062787584,burden,N,0.9632
1011105480062787584,provide,V,0.9954
1011105480062787584,water,N,0.9786
1011105480062787584,home,N,0.9996
1011060179792777216,feminism,N,0.9778
1011060179792777216,feminism,N,0.9808
1011014882270031873,people,N,0.9988
1011014882270031873,equal,A,0.9712
1011014882270031873,live,V,0.9631
1011014882270031873,persecution,N,0.9927
1011014882270031873,discrimination,N,0.9925
1011014882270031873,join,V,0.9982
1011014882270031873,us,O,0.9763
1011014882270031873,we,O,0.9991
1011014882270031873,stand,V,0.9865
1011014882270031873,solidarity,N,0.9871
1010969587058462721,let,V,0.9986
1010969587058462721,us,O,0.9936
1010969587058462721,reject,V,0.9827
1010969587058462721,definition,N,0.9993
1010969587058462721,gender,N,0.9753
1010969587058462721,recognize,V,0.9987
1010969587058462721,form,N,0.9977
1010969587058462721,identity,N,0.9983
1010969587058462721,expression,N,0.9904
1010969587058462721,we,O,0.9678
1010969587058462721,equal,A,0.9945
1010969587058462721,right,N,0.9977
1010924293251792897,we,O,0.9964
1010924293251792897,celebrate,V,0.9915
1010924293251792897,diversity,N,0.9982
1010924293251792897,inclusion,N,0.9894
1010924293251792897,person,N,0.9932
1010924293251792897,enjoy,V,0.9991
1010924293251792897,live,V,0.9708
1010924293251792897,true,A,0.9824
1010924293251792897,self,N,0.9989
1010924293251792897,you,O,0.9992
1010878994093395971,you,O,0.9992
1010878994093395971,know,V,0.9973
1010878994093395971,you,O,0.9993
1010878994093395971,know,V,0.9972
1010878994093395971,you,O,0.9993
1010878994093395971,know,V,0.9972
1010878994093395971,you,O,0.9997
1010878994093395971,know,V,0.9981
1010878994093395971,score,V,0.9888
1010878994093395971,goal,N,0.9957
1010878994093395971,get,V,0.985
1010878994093395971,less,A,0.9834
1010833683916484608,happy,A,0.975
1010833683916484608,you,O,0.9948
1010833683916484608,however,R,0.9824
1010833683916484608,you,O,0.9992
1010833683916484608,define,V,1.0
1010833683916484608,yourself,O,0.9844
1010833683916484608,you,O,0.9991
1010833683916484608,come,V,0.9995
1010833683916484608,you,O,0.9986
1010833683916484608,fight,V,0.9813
1010833683916484608,you,O,0.9963
1010833683916484608,stand,V,0.9812
1010788384619597824,you,O,0.9988
1010788384619597824,ever,R,0.9875
1010788384619597824,see,V,0.9866
1010788384619597824,much,A,0.9649
1010788384619597824,woman,N,0.9871
1010788384619597824,still,R,0.9914
1010788384619597824,opportunity,N,0.9985
1010788384619597824,play,V,0.996
1010788384619597824,sport,N,0.9861
1010788384619597824,less,A,0.9915
1010788384619597824,athlete,N,0.9997
1010773275708968960,long,A,0.9964
1010773275708968960,road,N,0.9956
1010773275708968960,finally,R,0.9974
1010773275708968960,get,V,0.9993
1010743081669406725,everyone,N,0.9851
1010743081669406725,matter,N,0.9971
1010743081669406725,you,O,0.9981
1010743081669406725,you,O,0.9979
1010743081669406725,stand,V,0.9937
1010697786386472960,ppl,N,0.9935
1010697786386472960,live,V,0.9989
1010697786386472960,refugee,N,0.9949
1010697786386472960,family,N,0.9958
1010697786386472960,refugee,N,0.9965
1010697786386472960,generation,N,0.9959
1010697786386472960,help,V,0.9993
1010697786386472960,deal,N,0.9979
1010697786386472960,trauma,N,0.9987
1010697786386472960,war,N,0.9852
1010688676924358656,widow,N,0.9678
1010688676924358656,organization,N,0.9988
1010688676924358656,lose,V,0.9998
1010688676924358656,husband,N,0.9983
1010688676924358656,mean,V,0.9922
1010688676924358656,lose,V,0.9988
1010652489690112002,part,N,0.9996
1010652489690112002,world,N,0.9766
1010652489690112002,make,V,0.9925
1010652489690112002,practice,N,0.9995
1010652489690112002,we,O,0.9748
1010652489690112002,ensure,V,0.9999
1010652489690112002,right,N,0.9988
1010652489690112002,example,N,0.9984
1010622275547062272,become,V,0.9974
1010622275547062272,stop,V,0.997
1010622275547062272,get,V,0.9975
1010622275547062272,education,N,0.9997
1010622275547062272,become,V,0.9998
1010622275547062272,engineer,N,0.9997
1010622275547062272,check,V,0.9949
1010622275547062272,she,O,0.9992
1010622275547062272,bring,V,0.9937
1010622275547062272,village,N,0.993
1010592094103265280,shock,N,0.9907
1010592094103265280,come,V,0.9956
1010592094103265280,lose,V,0.9925
1010592094103265280,spouse,N,0.9967
1010592094103265280,they,O,0.9957
1010592094103265280,take,V,0.9984
1010592094103265280,family,N,0.9958
1010592094103265280,day,N,0.9858
1010561874428092416,become,V,0.9979
1010561874428092416,she,O,0.999
1010561874428092416,flee,V,0.9994
1010561874428092416,conflict,N,0.9981
1010561874428092416,family,N,0.998
1010561874428092416,determination,N,0.9998
1010561874428092416,provide,V,0.9975
1010561874428092416,child,N,0.9883
1010561874428092416,bring,V,0.9988
1010561874428092416,centre,N,0.9959
1010516609461620742,you,O,0.9995
1010516609461620742,know,V,0.9959
1010516609461620742,globally,R,0.977
1010516609461620742,commit,V,0.9995
1010516609461620742,uphold,V,0.9965
1010516609461620742,right,N,0.9945
1010501553944449025,ensure,V,0.9965
1010501553944449025,world,N,0.9754
1010501553944449025,enjoy,V,0.9931
1010501553944449025,right,N,0.9916
1010501553944449025,protection,N,0.9993
1010501553944449025,they,O,0.9786
1010501553944449025,deserve,V,0.9977
1010471275507212288,loss,N,0.987
1010471275507212288,home,N,0.998
1010471275507212288,right,N,0.9823
1010471275507212288,protection,N,0.9997
1010471275507212288,husband,N,0.9993
1010471275507212288,she,O,0.9971
1010471275507212288,get,V,0.9991
1010471275507212288,foot,N,0.9992
1010471275507212288,get,V,0.9978
1010471275507212288,resilience,N,0.9999
1010441101382217729,join,V,0.9725
1010441101382217729,support,V,0.9663
1010441101382217729,right,N,0.9833
1010441101382217729,they,O,0.9971
1010441101382217729,opportunity,N,0.9976
1010441101382217729,build,V,0.9998
1010441101382217729,new,A,0.9986
1010441101382217729,life,N,0.9982
1010441101382217729,loss,N,0.9996
1010426003628478464,superpower,N,0.9995
1010426003628478464,you,O,0.9993
1010426003628478464,change,V,1.0
1010426003628478464,world,N,0.9723
1010426003628478464,tell,V,0.9978
1010426003628478464,us,O,0.9919
1010426003628478464,help,V,0.99
1010426003628478464,achieve,V,0.9903
1010426003628478464,global,A,0.9819
1010426003628478464,goal,N,0.9975
1010426003628478464,chance,N,0.9864
1010426003628478464,win,V,0.9995
1010426003628478464,trip,N,0.9958
1010380694651133952,gender,N,0.9914
1010380694651133952,unequal,A,0.9716
1010380694651133952,world,N,0.9929
1010380694651133952,spouse,N,0.9996
1010380694651133952,uniquely,R,0.9958
1010380694651133952,vulnerable,A,0.9952
1010380694651133952,need,V,0.9784
1010380694651133952,recognition,N,0.9991
1010380694651133952,attention,N,0.9942
1010380694651133952,blog,N,0.9621
1010335380141248512,widow,N,0.9678
1010335380141248512,organization,N,0.9988
1010335380141248512,lose,V,0.9998
1010335380141248512,husband,N,0.9983
1010335380141248512,mean,V,0.9922
1010335380141248512,lose,V,0.9985
1010335380141248512,right,N,0.9992
1010290112331239429,week,N,0.9964
1010290112331239429,leave,V,0.971
1010290112331239429,apply,V,0.9977
1010290112331239429,entrepreneur,N,0.9943
1010290112331239429,work,V,0.9964
1010290112331239429,achieve,V,0.9967
1010290112331239429,gender,N,0.9642
1010290112331239429,equality,N,0.9966
1010290112331239429,learn,V,0.9608
1010290112331239429,good,A,0.9876
1010244814716243969,old,A,0.9883
1010244814716243969,she,O,0.9987
1010244814716243969,know,V,0.9998
1010244814716243969,importance,N,0.9961
1010244814716243969,leadership,N,0.9981
1010244814716243969,water,N,0.9839
1010244814716243969,management,N,0.9982
1010244814716243969,proud,A,0.9925
1010244814716243969,support,V,0.9976
1010244814716243969,advocacy,N,0.9997
1010228572450181121,it,O,0.9989
1010228572450181121,it,O,0.9971
1010228572450181121,support,N,0.9964
1010228572450181121,guidance,N,0.984
1010228572450181121,contribution,N,0.999
1010224594735812609,sea,N,0.9908
1010224594735812609,woman,N,0.9837
1010224594735812609,gather,V,0.9838
1010224594735812609,day,N,0.9968
1010207088667234305,today,N,0.9973
1010207088667234305,we,O,0.9979
1010207088667234305,people,N,0.9999
1010207088667234305,you,O,0.9981
1010207088667234305,proud,A,0.9868
1010207088667234305,it,O,0.9969
1010207088667234305,we,O,0.9908
1010207088667234305,support,V,0.9982
1010207088667234305,you,O,0.9991
1010207088667234305,you,O,0.9981
1010207088667234305,stand,V,0.9937
1010199524281810945,we,O,0.987
1010199524281810945,bring,V,1.0
1010199524281810945,you,O,0.9966
1010199524281810945,voice,N,0.9993
1010199524281810945,work,V,0.9978
1010199524281810945,they,O,0.9923
1010199524281810945,push,V,0.9859
1010199524281810945,barrier,N,0.9974
1010199524281810945,pursuit,N,0.9918
1010199524281810945,life,N,0.9975
1010199524281810945,dignity,N,0.9928
1010199524281810945,aspiration,N,0.9964
1010198627422294016,conversation,N,0.9998
1010198627422294016,director,N,0.9925
1010198627422294016,partner,N,0.9857
1010198627422294016,advance,V,0.9835
1010188478812950528,you,O,0.9991
1010188478812950528,know,V,0.9972
1010188478812950528,you,O,0.9993
1010188478812950528,know,V,0.9972
1010188478812950528,you,O,0.9993
1010188478812950528,know,V,0.9972
1010188478812950528,you,O,0.9997
1010188478812950528,know,V,0.9981
1010188478812950528,score,V,0.9888
1010188478812950528,goal,N,0.9957
1010188478812950528,get,V,0.985
1010188363180146688,activist,N,0.9767
1010175650496475136,address,V,0.9988
1010175650496475136,she,O,0.9977
1010175650496475136,call,V,0.9997
1010175650496475136,industry,N,0.9678
1010175650496475136,member,N,0.9957
1010175650496475136,galvanize,V,0.9984
1010175650496475136,new,A,0.9958
1010175650496475136,frontier,N,0.9975
1010175650496475136,upcoming,A,0.9939
1010175650496475136,year,N,0.9869
1010175650496475136,bring,V,0.9969
1010175650496475136,diversity,N,0.9936
1010175650496475136,advert,N,0.9699
1010175650496475136,they,O,0.9699
1010175650496475136,produce,V,0.9966
1010173939136581632,power,N,0.9987
1010173939136581632,partnership,N,0.9665
1010173939136581632,mark,V,0.9987
1010173939136581632,first,A,0.9899
1010173939136581632,anniversary,N,0.9996
1010173939136581632,advance,V,0.9998
1010164313976463360,feel,V,0.9882
1010164313976463360,writer,N,0.9998
1010164313976463360,activist,N,0.9681
1010164313976463360,psychiatrist,N,0.9922
1010108912446722048,time,N,0.9693
1010108912446722048,equality,N,0.9982
1010067392125382656,start,V,0.9905
1010067392125382656,service,N,0.9974
1010067392125382656,forum,N,0.9728
1010067392125382656,workshop,N,0.9906
1010067392125382656,transform,V,0.9961
1010067392125382656,institution,N,0.9986
1010067392125382656,service,N,0.9958
1010067392125382656,check,V,0.9978
1010067392125382656,it,O,0.9855
1010048505229008902,loss,N,0.9996
1010048505229008902,partner,N,0.9948
1010048505229008902,devastating,A,0.9733
1010048505229008902,many,A,0.9622
1010048505229008902,woman,N,0.997
1010048505229008902,loss,N,0.9971
1010048505229008902,struggle,N,0.9884
1010048505229008902,right,N,0.9969
1010048505229008902,dignity,N,0.9966
1010048505229008902,story,N,0.9993
1010018305061498881,she,O,0.9961
1010018305061498881,escape,V,0.9912
1010018305061498881,violence,N,0.9841
1010018305061498881,find,V,0.9991
1010018305061498881,it,O,0.9873
1010018305061498881,she,O,0.9993
1010018305061498881,discover,V,0.9998
1010018305061498881,centre,N,0.9894
1010018305061498881,she,O,0.9991
1010018305061498881,violence,N,0.9783
1009973008855961601,particular,A,0.9715
1009973008855961601,responsibility,N,0.9992
1009973008855961601,lead,V,0.9884
1009973008855961601,ensure,V,0.9902
1009973008855961601,equal,A,0.9684
1009973008855961601,active,A,0.9924
1009973008855961601,participation,N,0.9999
1009973008855961601,woman,N,0.991
1009973008855961601,level,N,0.9924
1009973008855961601,work,V,0.9954
1009973008855961601,goal,N,0.9863
1009973008855961601,day,N,0.9991
1009973008855961601,everywhere,R,0.9885
1009939944972996608,day,N,0.9967
1009939944972996608,presidency,N,0.9994
1009939944972996608,we,O,0.9976
1009939944972996608,consistently,R,0.9943
1009939944972996608,woman,N,0.9975
1009939944972996608,security,N,0.9907
1009939944972996608,take,V,0.9994
1009939944972996608,gender,N,0.9943
1009927713073827843,system,N,0.9985
1009927713073827843,succeed,V,0.9962
1009927713073827843,adequately,R,0.9966
1009927713073827843,address,V,0.9983
1009927713073827843,challenge,N,0.9739
1009927713073827843,woman,N,0.994
1009927713073827843,girl,N,0.9956
1009927713073827843,we,O,0.9696
1009927713073827843,gap,N,0.997
1009927713073827843,place,V,0.9994
1009927713073827843,empowerment,N,0.9946
1009927713073827843,woman,N,0.9801
1009927713073827843,girl,N,0.9951
1009927713073827843,heart,N,0.999
1009927713073827843,work,N,0.9995
1009897527460728833,head,N,0.9926
1009897527460728833,speak,V,0.973
1009897527460728833,me,O,0.9766
1009897527460728833,panel,N,0.9763
1009897527460728833,we,O,0.9993
1009897527460728833,need,V,0.9986
1009897527460728833,transform,V,0.996
1009897527460728833,institution,N,0.9799
1009897527460728833,globally,R,0.9906
1009897527460728833,make,V,0.9952
1009897527460728833,movement,N,0.9986
1009897527460728833,resonate,V,0.9809
1009879906111688710,we,O,0.995
1009879906111688710,solidarity,N,0.9967
